"id","name","year","study","published","student","paid","online","design","outcome","ref.type","es.calc","direction","n.1","m.1","sd.1","n.2","m.2","sd.2","count.1","count.2","fval","tval","pval","es","es.var"
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,1,"yes","yes","no","no","between","DAT Spatial scores,
positive vs. neutral demand conditions","pvc","m_sd","negative",20,6.644665461,2.110718778,20,7.450271248,2.074327075,NA,NA,NA,NA,NA,-0.384978019040872,0.101852600939308
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,1,"yes","yes","no","no","between","DAT Spatial scores,
neutral vs. negative demand conditions","nvc","m_sd","positive",20,7.450271248,2.074327075,20,6.701627486,2.037935372,NA,NA,NA,NA,NA,0.364088848159005,0.101657008616922
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,1,"yes","yes","no","no","between","DAT Verbal scores,
positive vs. negative demand conditions","pvn","m_sd","negative",20,6.146718147,2.451904655,20,6.254826255,2.382836918,NA,NA,NA,NA,NA,-0.0447167967993187,0.10002499489895
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,1,"yes","yes","no","no","between","DAT Verbal scores,
positive vs. neutral demand conditions","pvc","m_sd","negative",20,6.146718147,2.451904655,20,6.301158301,2.417370786,NA,NA,NA,NA,NA,-0.0634329570809136,0.10005029675055
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,1,"yes","yes","no","no","between","DAT Verbal scores,
neutral vs. negative demand conditions","nvc","m_sd","positive",20,6.301158301,2.417370786,20,6.254826255,2.382836918,NA,NA,NA,NA,NA,0.0193036842970384,0.100004657902843
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,2,"yes","mix","no","no","between","pushups completed in 30 seconds,
positive vs. negative demand","pvn","m_sd","negative",20,24.4402277,7.942920785,20,24.98671727,8.146585421,NA,NA,NA,NA,NA,-0.0679257381863924,0.100057673823852
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,2,"yes","mix","no","no","between","pushups completed in 30 seconds,
positive vs. neutral demand","pvz","m_sd","negative",20,24.4402277,7.942920785,20,28.85768501,7.637423832,NA,NA,NA,NA,NA,-0.566946172109076,0.104017849525864
"34","A Demonstration of Nonlinear Demand Characteristics in the 'Mozart Effect' Experimental Paradigm",2008,2,"yes","mix","no","no","between","pushups completed in 30 seconds,
neutral vs. negative demand","nvz","m_sd","positive",20,28.85768501,7.637423832,20,24.98671727,8.146585421,NA,NA,NA,NA,NA,0.490237330372016,0.103004158001129
"35","Demand Characteristics of Music Affect Performance on the Wonderlic Personnel Test of Intelligence.",2007,1,"yes","yes","no","no","between","Wonderlic Personnel Test score,
positive demand vs. negative demand","pvn","m_sd","positive",30,25.2,4.8,30,22,5.8,NA,NA,NA,NA,NA,0.601104605412275,0.0696777228887321
"36","Subject commitment and demand characteristics in attitude change",1971,1,"yes","no","no","no","between","absolute value of change scores in attitudes in the information vs. noinformation condition for participants who completed a pre-test","pvc","m_sd","negative",14,6.64,5.21,14,3.29,1.34,NA,NA,NA,NA,NA,-0.880669168862315,0.156706753303297
"37","Demand Characteristics in a Quasi-Psychophysical Experiment",1969,1,"no","yes","no","no","between","error score, many errors expectation vs. few expectation","pvn","f","negative",51,NA,NA,40,NA,NA,NA,NA,2.18,NA,NA,-0.311841462989154,0.0451421568627451
