"id.study","id.es","citation","name","year","study","published","student","paid","online","design","ref.type","vig.1","vig","ref.r","es","es.var","mot","opp","bel","pre"
"33","208","McGlynn et al. (1972)","Experimental desensitization of snake-avoidance after an instructional manipulation",1972,1,"yes","yes","no","no","between","cvp","33_p_beh","N/A","single",-0.325331464390002,0.225162237825615,0.772727272727273,1.63636363636364,0.0909090909090909,0.772727272727273
"34","209","Standing et al. (2008, Study 1)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,1,"yes","yes","no","no","between","pvn","34_p_spa","34_n_spa","double",-0.0274562587664057,0.100009423076818,-0.103174603174603,3.42063492063492,0.396825396825397,0.563492063492063
"34","210","Standing et al. (2008, Study 1)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,1,"yes","yes","no","no","between","cvp","34_p_spa","N/A","single",-0.384978019040872,0.101852600939308,0.611111111111111,1.77777777777778,0.611111111111111,0.777777777777778
"34","211","Standing et al. (2008, Study 1)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,1,"yes","yes","no","no","between","nvc","34_n_spa","N/A","single",0.364088848159005,0.101657008616922,-0.714285714285714,1.64285714285714,-0.214285714285714,-0.214285714285714
"34","212","Standing et al. (2008, Study 1)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,1,"yes","yes","no","no","between","pvn","34_p_ver","34_n_ver","double",-0.0447167967993187,0.10002499489895,0.176470588235294,4.38970588235294,0.169117647058824,0.602941176470588
"34","213","Standing et al. (2008, Study 1)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,1,"yes","yes","no","no","between","cvp","34_p_ver","N/A","single",-0.0634329570809136,0.10005029675055,0.176470588235294,1.76470588235294,0.294117647058824,0.352941176470588
"34","214","Standing et al. (2008, Study 1)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,1,"yes","yes","no","no","between","nvc","34_n_ver","N/A","single",0.0193036842970384,0.100004657902843,0,2.625,-0.125,0.25
"35","215","Standing et al. (2008, Study 2)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,2,"yes","mix","no","no","between","pvn","35_p_pus","35_n_pus","double",-0.0679257381863924,0.100057673823852,-0.31203007518797,3.85714285714286,-3.20676691729323,0.018796992481203
"35","216","Standing et al. (2008, Study 2)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,2,"yes","mix","no","no","between","cvp","35_p_pus","N/A","single",-0.566946172109076,0.104017849525864,0.214285714285714,1.85714285714286,-1.78571428571429,0.0714285714285714
"35","217","Standing et al. (2008, Study 2)","A demonstration of nonlinear demand characteristics in the 'Mozart Effect' experimental paradigm",2008,2,"yes","mix","no","no","between","nvc","35_n_pus","N/A","single",0.490237330372016,0.103004158001129,-0.526315789473684,2,-1.42105263157895,-0.0526315789473684
"36","218","Verpaelst & Standing (2007)","Demand characteristics of music affect performance on the Wonderlic Personnel Test of Intelligence.",2007,1,"yes","yes","no","no","between","pvn","36_p_won","36_n_won","double",0.601104605412275,0.0696777228887321,1.53333333333333,4.4,1.46666666666667,1.33333333333333
"37","219","Lana & Menapace (1971)","Subject commitment and demand characteristics in attitude change",1971,1,"yes","no","no","no","between","cvp","37_p_att","N/A","single",-0.880669168862315,0.156706753303297,0.533333333333333,3,1.4,1
"38","220","Schauer (1969)","Demand characteristics in a quasi-psychophysical experiment",1969,1,"no","yes","no","no","between","pvn","38_p_err","38_n_err","double",-0.311841462989154,0.0451421568627451,0.375,3.91071428571429,1.03571428571429,1.02678571428571
"39","221","Cramer (2004)","Effect of the destructive disagreement belief on relationship satisfaction with a romantic partner or closest friend",2004,1,"yes","yes","no",NA,"between","cvp","39_p_sat","N/A","single",-0.199654874635,0.0693091557669441,0,2.33333333333333,-0.466666666666667,0.2
"39","222","Cramer (2004)","Effect of the destructive disagreement belief on relationship satisfaction with a romantic partner or closest friend",2004,1,"yes","yes","no",NA,"between","nvc","39_n_sat","N/A","single",0.200102118975252,0.0649062434786429,0,2.86666666666667,-0.8,0.4
